[2016-08-28 16:12:54] START
[2016-08-28 16:13:05] CREATE db1.py: 0
[2016-10-01 09:08:13] EDIT amss/views/default/index.html: 0
[2016-10-01 09:08:30] EDIT amss/views/default/index.html: 0
[2016-10-01 09:09:02] EDIT amss/views/default/index.html: 1
[2016-10-01 09:09:59] EDIT amss/views/default/index.html: 0
[2016-10-01 09:10:16] EDIT amss/views/default/index.html: 0
[2016-10-01 09:10:42] EDIT amss/views/default/index.html: -1
[2016-10-01 09:10:50] EDIT amss/views/default/index.html: 0
[2016-10-01 09:11:35] EDIT amss/views/default/index.html: -2
[2016-10-01 09:12:47] EDIT amss/views/default/absent.html: 0
[2016-10-01 09:12:58] EDIT amss/views/default/absent.html: 0
[2016-10-01 09:13:18] EDIT amss/views/default/absent.html: -2
[2016-10-01 09:13:38] EDIT amss/views/default/absent.html: -4
[2016-10-01 09:14:13] EDIT amss/views/default/absent.html: -6
[2016-10-01 09:14:22] EDIT amss/views/default/absent.html: 0
[2016-10-01 09:14:31] EDIT amss/views/default/absent.html: 0
[2016-10-01 09:15:43] EDIT amss/views/default/absent.html: -1
[2016-10-01 09:16:21] EDIT amss/views/default/absent.html: 0
[2016-10-01 09:16:52] EDIT amss/views/default/absent.html: -1
[2016-10-01 09:18:55] EDIT amss/views/default/absent.html: -2
[2016-10-01 09:19:18] EDIT amss/views/default/absent.html: 0
[2016-10-01 09:19:45] EDIT amss/views/default/absent.html: 0
[2016-10-01 09:20:57] EDIT amss/views/default/all_unit_log.html: 1
[2016-10-01 09:21:23] EDIT amss/views/default/all_unit_log.html: 1
[2016-10-01 09:21:36] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:21:44] EDIT amss/views/default/all_unit_log.html: -1
[2016-10-01 09:21:50] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:21:58] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:22:04] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:22:08] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:22:25] EDIT amss/views/default/all_unit_log.html: -2
[2016-10-01 09:22:32] EDIT amss/views/default/all_unit_log.html: -1
[2016-10-01 09:22:34] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:26:14] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:26:47] EDIT amss/views/default/all_unit_log.html: 1
[2016-10-01 09:27:25] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:27:58] EDIT amss/views/default/all_unit_log.html: -6
[2016-10-01 09:28:23] EDIT amss/views/default/all_unit_log.html: -3
[2016-10-01 09:30:33] EDIT amss/views/default/all_unit_log.html: -1
[2016-10-01 09:32:11] EDIT amss/views/default/all_unit_log.html: 2
[2016-10-01 09:34:02] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:34:53] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:35:16] EDIT amss/views/default/all_unit_log.html: -2
[2016-10-01 09:36:14] EDIT amss/views/default/all_unit_log.html: 2
[2016-10-01 09:39:25] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:39:36] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:40:01] EDIT amss/views/default/all_unit_log.html: 1
[2016-10-01 09:40:20] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:40:26] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:41:03] EDIT amss/views/default/all_unit_log.html: 0
[2016-10-01 09:43:40] EDIT amss/views/default/index.html: 0
[2016-10-01 09:44:05] EDIT amss/views/default/index.html: 2
[2016-10-01 09:44:10] EDIT amss/views/default/index.html: 0
[2016-10-01 09:46:37] EDIT amss/views/default/index.html: 0
[2016-10-01 09:46:52] EDIT amss/views/default/index.html: 0
[2016-10-01 09:49:52] EDIT amss/views/default/index.html: -1
[2016-10-01 09:50:37] EDIT amss/views/default/index.html: 1
[2016-10-01 09:51:45] EDIT amss/views/default/index.html: 0
[2016-10-01 09:56:17] EDIT amss/views/default/index.html: -1
[2016-10-01 09:56:39] EDIT amss/views/default/index.html: 0
[2016-10-01 09:57:07] EDIT amss/views/default/index.html: 1
[2016-10-01 09:57:51] EDIT amss/views/default/index.html: 0
[2016-10-01 10:05:23] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:05:33] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:05:43] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:07:04] EDIT amss/views/default/unit_log.html: 3
[2016-10-01 10:07:12] EDIT amss/views/default/unit_log.html: 1
[2016-10-01 10:07:53] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:08:00] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:08:07] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:08:26] EDIT amss/views/default/unit_log.html: 1
[2016-10-01 10:08:57] EDIT amss/views/default/unit_log.html: -4
[2016-10-01 10:09:05] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:09:54] EDIT amss/views/default/unit_log.html: 0
[2016-10-01 10:11:16] EDIT amss/views/default/deviceStatus.html: 0
[2016-10-01 10:12:23] EDIT amss/views/default/deviceStatus.html: -2
[2016-10-01 10:12:43] EDIT amss/views/default/deviceStatus.html: -1
[2016-10-01 10:13:03] EDIT amss/views/default/deviceStatus.html: 0
[2016-10-01 10:13:14] EDIT amss/views/default/deviceStatus.html: 0
[2016-10-01 10:13:52] EDIT amss/views/default/deviceStatus.html: -2
[2016-10-01 10:14:12] EDIT amss/views/default/deviceStatus.html: 0
[2016-10-01 10:16:08] EDIT amss/views/default/leavemanagement.html: 0
[2016-10-01 10:16:56] EDIT amss/views/default/leavemanagement.html: -2
[2016-10-01 10:18:16] EDIT amss/views/default/leavemanagement.html: 0
[2016-10-01 10:18:26] EDIT amss/views/default/leavemanagement.html: 0
[2016-10-01 10:18:54] EDIT amss/views/default/leavemanagement.html: 0
[2016-10-01 10:19:03] EDIT amss/views/default/leavemanagement.html: -2
[2016-10-01 10:19:41] EDIT amss/views/default/leavemanagement.html: 0
[2016-10-01 10:29:14] EDIT amss/views/default/usermanagement.html: 1
[2016-10-01 10:29:32] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:30:08] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:31:00] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:31:15] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:31:57] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:32:44] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:33:55] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:34:35] EDIT amss/views/default/usermanagement.html: 1
[2016-10-01 10:35:27] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:35:34] EDIT amss/views/default/usermanagement.html: 0
[2016-10-01 10:36:19] EDIT amss/views/default/usermanagement.html: -2
[2016-10-01 10:39:20] DELETE amss/views/default/usermanagement.html.1: -107
[2016-10-01 10:39:29] DELETE amss/views/default/deviceStatus.html.1: -35
[2016-10-02 03:16:06] CREATE default/get_att_log.json: 0
[2016-10-02 08:29:28] CREATE default/total_absent.html: 0
[2016-10-02 08:30:08] EDIT amss/controllers/default.py: 2
[2016-10-02 09:02:28] EDIT amss/views/default/total_absent.html: 23
[2016-10-02 09:14:16] EDIT amss/views/default/total_absent.html: 0
[2016-10-02 09:14:55] EDIT amss/views/default/total_absent.html: 0
[2016-10-02 09:17:36] EDIT amss/views/default/total_absent.html: 1
[2016-10-02 09:18:01] EDIT amss/views/default/total_absent.html: 0
[2016-10-02 09:18:20] EDIT amss/controllers/default.py: 1
[2016-10-02 09:18:45] EDIT amss/controllers/default.py: 2
[2016-10-03 00:51:43] EDIT amss/views/default/total_absent.html: 4
[2016-10-03 00:51:49] EDIT amss/views/default/total_absent.html: -11
[2016-10-03 00:52:29] EDIT amss/views/default/total_absent.html: 1
[2016-10-03 00:53:17] EDIT amss/views/default/total_absent.html: 0
[2016-10-03 01:52:18] EDIT amss/controllers/default.py: 7
[2016-10-03 01:54:24] EDIT amss/controllers/default.py: 2
[2016-10-03 01:55:42] EDIT amss/controllers/default.py: 0
[2016-10-03 01:56:19] EDIT amss/controllers/default.py: 0
[2016-10-03 01:56:50] EDIT amss/views/default/total_absent.html: 5
[2016-10-03 01:57:53] EDIT amss/controllers/default.py: 0
[2016-10-03 01:58:20] EDIT amss/controllers/default.py: 1
[2016-10-03 01:58:36] EDIT amss/controllers/default.py: 0
[2016-10-03 01:59:04] EDIT amss/controllers/default.py: 0
[2016-10-03 02:05:56] EDIT amss/controllers/default.py: 3
[2016-10-03 02:06:20] EDIT amss/controllers/default.py: 0
[2016-10-03 02:08:34] EDIT amss/controllers/default.py: 3
[2016-10-03 02:09:32] EDIT amss/controllers/default.py: 0
[2016-10-03 02:11:47] EDIT amss/controllers/default.py: 0
[2016-10-03 02:15:56] EDIT amss/controllers/default.py: 1
[2016-10-03 02:19:04] EDIT amss/controllers/default.py: 0
[2016-10-03 02:20:09] EDIT amss/controllers/default.py: 0
[2016-10-03 02:23:47] EDIT amss/views/default/total_absent.html: 14
[2016-10-03 02:24:35] EDIT amss/views/default/total_absent.html: 2
[2016-10-03 02:25:22] EDIT amss/views/default/total_absent.html: 0
[2016-10-03 02:26:02] EDIT amss/views/default/total_absent.html: 0
[2016-10-03 02:27:07] EDIT amss/views/default/total_absent.html: 0
[2016-10-03 02:41:47] EDIT amss/views/default/total_absent.html: 2
[2016-10-03 02:52:00] EDIT amss/controllers/default.py: 0
[2016-10-03 02:52:10] EDIT amss/controllers/default.py: 1
[2016-10-03 04:46:25] EDIT amss/controllers/default.py: 0
[2016-10-03 06:11:04] EDIT amss/views/default/total_absent.html: -2
[2016-10-03 06:30:41] EDIT amss/controllers/default.py: -2
[2016-10-03 06:30:57] EDIT amss/controllers/default.py: 0
[2016-10-03 06:31:21] EDIT amss/controllers/default.py: 2
[2016-10-03 06:31:45] EDIT amss/controllers/default.py: 2
[2016-10-03 06:47:03] EDIT amss/views/default/index.html: 6
[2016-10-03 06:51:31] EDIT amss/views/default/index.html: 8
[2016-10-03 06:52:15] EDIT amss/views/default/index.html: 1
[2016-10-03 07:13:47] EDIT amss/views/default/index.html: 15
[2016-10-03 07:18:33] EDIT amss/views/default/index.html: 13
[2016-10-03 07:18:46] EDIT amss/views/default/index.html: 0
[2016-10-03 07:19:10] EDIT amss/views/default/index.html: 0
[2016-10-03 07:21:22] EDIT amss/views/default/index.html: 0
[2016-10-03 07:24:57] EDIT amss/views/default/index.html: 0
[2016-10-03 07:25:44] EDIT amss/views/default/index.html: 0
[2016-10-03 07:26:19] EDIT amss/views/default/index.html: 0
[2016-10-03 07:28:05] EDIT amss/views/default/index.html: 4
[2016-10-03 07:28:14] EDIT amss/views/default/index.html: -2
[2016-10-03 08:31:06] EDIT amss/views/default/index.html: 1
[2016-10-03 08:31:40] EDIT amss/views/default/index.html: -1
[2016-10-03 09:12:15] EDIT amss/controllers/default.py: 0
[2016-10-03 09:40:38] EDIT amss/views/default/index.html: 0
[2016-10-03 09:54:01] EDIT amss/views/default/deviceStatus.html: 2
[2016-10-03 09:56:37] EDIT amss/views/default/index.html: 2
[2016-10-03 10:58:16] EDIT amss/views/default/total_absent.html: 0
[2016-10-04 01:56:07] EDIT amss/controllers/default.py: 2
[2016-10-04 01:56:13] EDIT amss/controllers/default.py: 0
[2016-10-04 01:56:24] EDIT amss/controllers/default.py: 0
[2016-10-04 01:56:36] CREATE default/absentCount.html: 0
[2016-10-04 01:56:47] EDIT amss/views/default/absentCount.html: 0
[2016-10-04 01:59:50] EDIT amss/models/db1.py: 5
[2016-10-04 02:07:21] EDIT amss/models/db1.py: 0
[2016-10-04 02:34:29] EDIT amss/controllers/default.py: 17
[2016-10-04 02:35:07] EDIT amss/controllers/default.py: 0
[2016-10-04 02:36:46] EDIT amss/controllers/default.py: 0
[2016-10-04 02:37:01] EDIT amss/controllers/default.py: 0
[2016-10-04 02:37:36] EDIT amss/views/default/absentCount.html: 7
[2016-10-04 02:39:47] EDIT amss/controllers/default.py: 5
[2016-10-04 02:42:38] EDIT amss/controllers/default.py: 5
[2016-10-04 02:43:09] EDIT amss/controllers/default.py: 0
[2016-10-04 02:45:34] EDIT amss/views/default/absentCount.html: 6
[2016-10-04 02:46:17] EDIT amss/controllers/default.py: 0
[2016-10-04 02:46:38] EDIT amss/controllers/default.py: 0
[2016-10-04 02:46:46] EDIT amss/controllers/default.py: 0
[2016-10-04 02:47:21] EDIT amss/controllers/default.py: -2
[2016-10-04 02:47:29] EDIT amss/views/default/absentCount.html: -5
[2016-10-04 02:48:28] EDIT amss/controllers/default.py: -8
[2016-10-04 05:00:13] EDIT amss/controllers/default.py: 4
[2016-10-04 05:00:28] CREATE default/absent_log.html: 0
[2016-10-04 05:03:46] EDIT amss/controllers/default.py: -2
[2016-10-04 05:07:23] EDIT amss/views/default/absent_log.html: 16
[2016-10-04 05:09:19] EDIT amss/views/default/absent_log.html: 0
[2016-10-04 05:12:50] EDIT amss/controllers/default.py: 5
[2016-10-04 05:13:11] EDIT amss/controllers/default.py: 0
[2016-10-04 05:13:21] EDIT amss/views/default/absent_log.html: 0
[2016-10-04 06:04:23] EDIT amss/controllers/default.py: 10
[2016-10-04 06:04:59] EDIT amss/controllers/default.py: 0
[2016-10-04 06:50:58] EDIT amss/controllers/default.py: 0
[2016-10-04 06:59:50] EDIT amss/controllers/default.py: 0
[2016-10-04 07:01:49] EDIT amss/views/default/absent_log.html: -2
[2016-10-04 07:02:04] EDIT amss/views/default/absentCount.html: -10
[2016-10-04 07:05:59] EDIT amss/controllers/default.py: 0
[2016-10-04 07:07:18] EDIT amss/controllers/default.py: 0
[2016-10-04 07:07:26] EDIT amss/controllers/default.py: 0
[2016-10-04 07:14:08] EDIT amss/controllers/default.py: 0
[2016-10-04 07:20:34] EDIT amss/controllers/default.py: 1
[2016-10-04 07:21:14] EDIT amss/controllers/default.py: 0
[2016-10-04 07:43:29] EDIT amss/models/db1.py: 1
[2016-10-04 07:43:39] EDIT amss/models/db1.py: -1
[2016-10-04 07:55:10] EDIT amss/models/db1.py: 1
[2016-10-04 07:55:35] EDIT amss/models/db1.py: 1
[2016-10-04 08:15:31] EDIT amss/controllers/default.py: 0
[2016-10-04 08:16:00] EDIT amss/controllers/default.py: 0
[2016-10-04 08:19:55] EDIT amss/models/db1.py: 0
[2016-10-04 08:25:12] EDIT amss/controllers/default.py: 5
[2016-10-04 08:25:37] EDIT amss/controllers/default.py: 0
[2016-10-04 08:29:00] EDIT amss/controllers/default.py: 0
[2016-10-04 08:29:12] EDIT amss/controllers/default.py: 0
[2016-10-04 08:30:47] EDIT amss/controllers/default.py: 0
[2016-10-04 08:31:59] EDIT amss/controllers/default.py: 1
[2016-10-04 08:32:53] EDIT amss/controllers/default.py: 0
[2016-10-04 08:34:13] EDIT amss/controllers/default.py: 0
[2016-10-04 08:34:24] EDIT amss/models/db1.py: 1
[2016-10-04 08:34:53] EDIT amss/models/db1.py: -1
[2016-10-04 08:37:49] EDIT amss/controllers/default.py: 2
[2016-10-04 08:40:13] EDIT amss/controllers/default.py: 1
[2016-10-04 08:40:17] EDIT amss/controllers/default.py: 0
[2016-10-04 08:41:33] EDIT amss/controllers/default.py: -1
[2016-10-04 08:41:47] EDIT amss/controllers/default.py: 0
[2016-10-04 08:42:59] EDIT amss/controllers/default.py: 0
[2016-10-04 08:43:09] EDIT amss/models/db1.py: 1
[2016-10-04 08:43:50] EDIT amss/controllers/default.py: 0
[2016-10-04 08:44:25] EDIT amss/controllers/default.py: 0
[2016-10-04 08:44:33] EDIT amss/controllers/default.py: 0
[2016-10-04 08:47:51] EDIT amss/controllers/default.py: 0
[2016-10-04 08:47:58] EDIT amss/controllers/default.py: 0
[2016-10-04 08:49:22] EDIT amss/models/db1.py: -1
[2016-10-04 08:50:24] EDIT amss/controllers/default.py: 0
[2016-10-04 08:52:24] EDIT amss/controllers/default.py: 0
[2016-10-04 08:52:35] EDIT amss/models/db1.py: 1
[2016-10-04 08:52:43] EDIT amss/models/db1.py: -1
[2016-10-04 08:53:24] EDIT amss/models/db1.py: 0
[2016-10-04 08:55:35] EDIT amss/controllers/default.py: 0
[2016-10-04 08:55:44] EDIT amss/models/db1.py: 1
[2016-10-04 08:56:04] EDIT amss/models/db1.py: 0
[2016-10-04 08:56:38] EDIT amss/models/db1.py: -1
[2016-10-04 08:57:13] EDIT amss/controllers/default.py: 0
[2016-10-04 08:57:19] EDIT amss/controllers/default.py: 0
[2016-10-04 08:57:53] EDIT amss/controllers/default.py: 0
[2016-10-04 08:59:04] EDIT amss/controllers/default.py: 2
[2016-10-04 08:59:21] EDIT amss/controllers/default.py: 0
[2016-10-04 08:59:26] EDIT amss/controllers/default.py: 0
[2016-10-04 09:02:14] EDIT amss/controllers/default.py: 0
[2016-10-04 09:02:48] EDIT amss/models/db1.py: 1
[2016-10-04 09:02:59] EDIT amss/models/db1.py: -1
[2016-10-04 09:04:36] EDIT amss/controllers/default.py: 0
[2016-10-04 09:05:31] EDIT amss/controllers/default.py: 1
[2016-10-04 09:06:40] EDIT amss/models/db1.py: 3
[2016-10-04 09:06:56] EDIT amss/models/db1.py: 1
[2016-10-04 09:07:17] EDIT amss/models/db1.py: 0
[2016-10-04 09:07:26] EDIT amss/models/db1.py: 0
[2016-10-04 09:09:34] EDIT amss/models/db1.py: 0
[2016-10-04 09:09:44] EDIT amss/models/db1.py: 0
[2016-10-04 09:10:05] EDIT amss/models/db1.py: -4
[2016-10-04 09:16:58] EDIT amss/controllers/default.py: 0
[2016-10-04 09:18:11] EDIT amss/controllers/default.py: 0
[2016-10-04 09:18:38] EDIT amss/controllers/default.py: 0
[2016-10-04 09:19:03] EDIT amss/models/db1.py: 4
[2016-10-04 09:19:14] EDIT amss/models/db1.py: -4
[2016-10-04 09:19:58] EDIT amss/models/db1.py: 0
[2016-10-04 09:20:04] EDIT amss/models/db1.py: 4
[2016-10-04 09:20:31] EDIT amss/models/db1.py: -4
[2016-10-04 09:44:20] EDIT amss/controllers/default.py: 1
[2016-10-04 09:45:23] EDIT amss/controllers/default.py: -1
[2016-10-04 09:45:34] EDIT amss/controllers/default.py: 1
[2016-10-04 09:46:10] EDIT amss/controllers/default.py: 0
[2016-10-04 09:47:19] EDIT amss/views/default/absent_log.html: 4
[2016-10-04 09:51:20] EDIT amss/views/default/absent_log.html: 13
[2016-10-04 09:58:01] EDIT amss/views/default/absent_log.html: 7
[2016-10-04 10:02:13] EDIT amss/views/default/absent_log.html: 4
[2016-10-04 10:03:00] EDIT amss/views/default/absent_log.html: 0
[2016-10-04 10:17:20] EDIT amss/views/default/absent_log.html: 0
[2016-10-04 10:17:52] EDIT amss/views/default/absent_log.html: 0
[2016-10-04 10:18:24] EDIT amss/views/default/absent_log.html: 0
[2016-10-04 10:21:24] EDIT amss/views/default/absent_log.html: 2
[2016-10-04 10:23:54] EDIT amss/views/default/absent_log.html: 2
[2016-10-04 10:26:54] EDIT amss/views/default/absent_log.html: -3
[2016-10-04 10:30:32] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:15:17] EDIT amss/controllers/default.py: 0
[2016-10-05 01:20:52] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:29:00] EDIT amss/views/default/absent_log.html: 1
[2016-10-05 01:29:19] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:30:52] EDIT amss/views/default/absent_log.html: 3
[2016-10-05 01:32:58] EDIT amss/views/default/absent_log.html: 1
[2016-10-05 01:33:58] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:35:29] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:38:02] EDIT amss/views/default/absent_log.html: 1
[2016-10-05 01:39:41] EDIT amss/views/default/absent_log.html: 1
[2016-10-05 01:40:08] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:42:24] EDIT amss/views/default/absent_log.html: -1
[2016-10-05 01:44:01] EDIT amss/views/default/absent_log.html: -3
[2016-10-05 01:44:08] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:44:44] EDIT amss/views/default/absent_log.html: 2
[2016-10-05 01:45:10] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:45:19] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:46:23] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:46:48] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:48:08] EDIT amss/views/default/absent_log.html: 1
[2016-10-05 01:49:17] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:50:36] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:51:23] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:51:59] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:52:22] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:54:27] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:56:39] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:57:06] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:57:46] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:58:11] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:58:28] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:58:57] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 01:59:37] EDIT amss/views/default/absent_log.html: 0
[2016-10-05 04:02:43] EDIT amss/views/default/absent.html: -14
[2016-10-05 04:12:56] EDIT amss/views/default/absent.html: -6
[2016-10-05 04:13:37] EDIT amss/views/default/absent.html: 1
[2016-10-05 04:14:12] EDIT amss/views/default/absent.html: 1
[2016-10-05 04:18:33] EDIT amss/views/default/absent.html: 0
[2016-10-05 04:19:25] EDIT amss/views/default/absent.html: 1
[2016-10-05 05:44:00] EDIT amss/models/db1.py: 4
[2016-10-05 05:44:22] EDIT amss/models/db1.py: -2
[2016-10-05 05:44:46] EDIT amss/models/db1.py: 2
[2016-10-05 05:59:18] EDIT amss/models/db1.py: 0
[2016-10-05 05:59:47] EDIT amss/models/db1.py: 2
[2016-10-05 06:12:32] EDIT amss/controllers/default.py: 2
[2016-10-05 06:13:02] EDIT amss/models/db1.py: -2
[2016-10-05 06:13:22] EDIT amss/models/db1.py: 2
[2016-10-05 07:00:57] EDIT amss/controllers/default.py: 1
[2016-10-05 07:04:22] EDIT amss/views/default/index.html: 4
[2016-10-05 07:04:41] EDIT amss/views/default/index.html: 0
[2016-10-05 07:05:06] EDIT amss/views/default/index.html: -4
[2016-10-05 07:06:27] EDIT amss/controllers/default.py: -1
[2016-10-05 07:06:34] EDIT amss/controllers/default.py: 0
[2016-10-05 07:09:13] EDIT amss/controllers/default.py: 0
[2016-10-05 07:10:29] EDIT amss/controllers/default.py: 1
[2016-10-05 07:16:52] EDIT amss/views/default/userRegistration.html: 1
[2016-10-05 07:18:39] EDIT amss/views/default/userRegistration.html: 2
[2016-10-05 07:24:42] EDIT amss/views/default/userRegistration.html: 10
[2016-10-05 07:25:22] EDIT amss/views/default/userRegistration.html: 2
[2016-10-05 07:25:29] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 07:25:56] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 07:27:59] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 07:28:27] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 07:29:00] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 07:29:02] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 07:29:19] EDIT amss/views/default/userRegistration.html: 1
[2016-10-05 07:30:09] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 07:47:32] EDIT amss/controllers/default.py: 1
[2016-10-05 07:47:36] EDIT amss/controllers/default.py: 1
[2016-10-05 08:09:23] EDIT amss/controllers/default.py: 0
[2016-10-05 08:22:04] EDIT amss/controllers/default.py: 0
[2016-10-05 08:22:19] EDIT amss/controllers/default.py: 0
[2016-10-05 08:22:45] EDIT amss/controllers/default.py: 1
[2016-10-05 08:22:48] EDIT amss/controllers/default.py: 1
[2016-10-05 08:23:00] EDIT amss/controllers/default.py: 0
[2016-10-05 08:23:05] EDIT amss/controllers/default.py: 0
[2016-10-05 08:24:06] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 08:26:20] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 08:27:19] EDIT amss/controllers/default.py: 1
[2016-10-05 08:27:23] EDIT amss/controllers/default.py: 1
[2016-10-05 08:32:43] EDIT amss/controllers/default.py: -4
[2016-10-05 08:33:23] EDIT amss/controllers/default.py: -2
[2016-10-05 08:34:54] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 08:36:23] EDIT amss/views/default/userRegistration.html: 6
[2016-10-05 08:36:47] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 08:36:56] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 08:37:33] EDIT amss/controllers/default.py: 0
[2016-10-05 08:38:31] EDIT amss/controllers/default.py: -1
[2016-10-05 08:40:57] EDIT amss/controllers/default.py: 0
[2016-10-05 08:47:50] EDIT amss/controllers/default.py: 2
[2016-10-05 08:48:31] EDIT amss/controllers/default.py: 0
[2016-10-05 08:48:38] EDIT amss/controllers/default.py: -3
[2016-10-05 08:48:51] EDIT amss/controllers/default.py: 1
[2016-10-05 08:50:57] EDIT amss/views/default/userRegistration.html: 0
[2016-10-05 08:51:18] CREATE default/UserRegistration.html: 0
[2016-10-05 08:51:59] DELETE amss/views/default/UserRegistration.html: -3
[2016-10-05 08:52:11] DELETE amss/views/default/userRegistration.html: -94
[2016-10-05 08:53:28] CREATE default/UserRegistration.html: 0
[2016-10-05 08:53:37] EDIT amss/views/default/UserRegistration.html: 91
[2016-10-05 08:54:01] EDIT amss/views/layout.html: 0
[2016-10-05 08:54:26] EDIT amss/controllers/default.py: 0
[2016-10-05 08:55:16] EDIT amss/controllers/default.py: 0
[2016-10-05 09:08:32] EDIT amss/views/default/index.html: 6
[2016-10-05 09:09:21] EDIT amss/views/default/index.html: 0
[2016-10-05 09:26:29] EDIT amss/models/db1.py: 2
[2016-10-05 09:27:12] EDIT amss/models/db1.py: 0
[2016-10-05 09:28:40] EDIT amss/models/db1.py: 0
[2016-10-05 09:29:52] EDIT amss/models/db1.py: 0
[2016-10-05 09:30:35] EDIT amss/models/db1.py: -1
[2016-10-05 09:32:16] EDIT amss/models/db.py: 0
[2016-10-05 09:32:36] EDIT amss/models/db1.py: -1
[2016-10-05 09:34:05] EDIT amss/controllers/default.py: 5
[2016-10-05 09:48:39] EDIT amss/models/db.py: 1
[2016-10-05 09:50:52] EDIT amss/models/db.py: 2
[2016-10-05 09:54:47] EDIT amss/models/db.py: 0
[2016-10-05 09:55:49] EDIT amss/models/db.py: 0
[2016-10-05 09:57:51] EDIT amss/models/db.py: 0
[2016-10-05 09:58:10] EDIT amss/models/db.py: 0
[2016-10-05 09:59:00] EDIT amss/models/db1.py: -19
[2016-10-05 09:59:11] EDIT amss/models/db1.py: 19
[2016-10-05 10:01:18] EDIT amss/models/db.py: -2
[2016-10-05 10:05:42] EDIT amss/models/db.py: 0
[2016-10-05 10:05:51] EDIT amss/models/db.py: 2
[2016-10-05 10:08:54] EDIT amss/models/db1.py: 0
[2016-10-05 10:10:14] EDIT amss/models/db.py: 0
[2016-10-05 10:10:17] EDIT amss/models/db.py: 0
[2016-10-05 10:10:41] EDIT amss/models/db.py: 0
[2016-10-05 10:12:30] EDIT amss/models/db.py: -2
[2016-10-05 10:12:52] EDIT amss/models/db1.py: 0
